elementId,quantity
403226,2
4210719,1
4633691,11
4211388,1
4211393,2
4211399,1
4211414,1
4211425,1
4211428,1
4211445,2
4211476,1
4274194,2
4560183,4
4211194,2
6458167,4
6100769,3
6547793,8
6514001,35
6513962,12
6514223,28
6581822,4
6615544,2
6550174,2
6601902,4
6548255,3
6552091,2
6552162,5
6550142,4
6548257,4
6552096,6
6552097,2
6552098,2
6550136,6
6552099,6
6552100,12
6548262,16
6552127,2
6552101,2
6550167,4
4178429,8
6619283,2
6548263,3
6548264,3
6550138,2
6550141,15
6550143,2
6552105,11
6552107,8
6552108,17
6550146,5
6552109,1
6619287,2
6552110,12
6564904,2
6548272,2
6552134,3
6609542,4
6548296,2
6552183,11
6564909,8
6168642,2
6548271,1
6550190,1
6552188,1
6564903,8
6046979,2
